Output,Count
0.011375270162666363,1
0.05687635081333182,5
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.06825162097599818,6
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.06825162097599818,6
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.06825162097599818,6
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.07962689113866454,7
0.03412581048799909,3
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.06825162097599818,6
0.04550108065066545,4
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.011375270162666363,1
0.05687635081333182,5
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.04550108065066545,4
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.06825162097599818,6
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.05687635081333182,5
0.022750540325332726,2
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.20475486292799455,18
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.20475486292799455,18
0.19337959276532818,17
0.011375270162666363,1
0.0910021613013309,8
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.07962689113866454,7
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
