NO,output
7778,0.022750540325332726
7779,0.03412581048799909
7780,0.011375270162666363
7781,0.022750540325332726
7782,0.11375270162666364
7783,0.011375270162666363
7784,0.03412581048799909
7785,0.022750540325332726
7786,0.011375270162666363
7787,0.011375270162666363
7788,0.022750540325332726
7789,0.022750540325332726
7790,0.03412581048799909
7791,0.011375270162666363
7792,0.011375270162666363
7793,0.05687635081333182
7794,0.022750540325332726
7795,0.022750540325332726
7796,0.03412581048799909
7797,0.022750540325332726
7798,0.011375270162666363
7799,0.011375270162666363
7800,0.011375270162666363
7801,0.011375270162666363
7802,0.03412581048799909
7803,0.06825162097599818
7804,0.03412581048799909
7805,0.011375270162666363
7806,0.022750540325332726
7807,0.022750540325332726
7808,0.011375270162666363
7809,0.011375270162666363
7810,0.011375270162666363
7811,0.03412581048799909
7812,0.022750540325332726
7813,0.022750540325332726
7814,0.022750540325332726
7815,0.011375270162666363
7816,0.011375270162666363
7817,0.011375270162666363
7818,0.011375270162666363
7819,0.011375270162666363
7820,0.011375270162666363
7821,0.04550108065066545
7822,0.06825162097599818
7823,0.011375270162666363
7824,0.011375270162666363
7825,0.022750540325332726
7826,0.03412581048799909
7827,0.011375270162666363
7828,0.011375270162666363
7829,0.011375270162666363
7830,0.022750540325332726
7831,0.06825162097599818
7832,0.022750540325332726
7833,0.011375270162666363
7834,0.011375270162666363
7835,0.011375270162666363
7836,0.04550108065066545
7837,0.03412581048799909
7838,0.011375270162666363
7839,0.022750540325332726
7840,0.011375270162666363
7841,0.022750540325332726
7842,0.011375270162666363
7843,0.011375270162666363
7844,0.011375270162666363
7845,0.022750540325332726
7846,0.011375270162666363
7847,0.011375270162666363
7848,0.011375270162666363
7849,0.07962689113866454
7850,0.03412581048799909
7851,0.04550108065066545
7852,0.011375270162666363
7853,0.022750540325332726
7854,0.011375270162666363
7855,0.03412581048799909
7856,0.022750540325332726
7857,0.011375270162666363
7858,0.011375270162666363
7859,0.011375270162666363
7860,0.011375270162666363
7861,0.022750540325332726
7862,0.011375270162666363
7863,0.03412581048799909
7864,0.022750540325332726
7865,0.022750540325332726
7866,0.022750540325332726
7867,0.011375270162666363
7868,0.022750540325332726
7869,0.011375270162666363
7870,0.011375270162666363
7871,0.022750540325332726
7872,0.011375270162666363
7873,0.011375270162666363
7874,0.04550108065066545
7875,0.011375270162666363
7876,0.05687635081333182
7877,0.011375270162666363
7878,0.011375270162666363
7879,0.022750540325332726
7880,0.022750540325332726
7881,0.06825162097599818
7882,0.04550108065066545
7883,0.022750540325332726
7884,0.011375270162666363
7885,0.022750540325332726
7886,0.011375270162666363
7887,0.011375270162666363
7888,0.011375270162666363
7889,0.011375270162666363
7890,0.05687635081333182
7891,0.011375270162666363
7892,0.05687635081333182
7893,0.022750540325332726
7894,0.011375270162666363
7895,0.022750540325332726
7896,0.011375270162666363
7897,0.011375270162666363
7898,0.011375270162666363
7899,0.022750540325332726
7900,0.011375270162666363
7901,0.011375270162666363
7902,0.011375270162666363
7903,0.03412581048799909
7904,0.04550108065066545
7905,0.022750540325332726
7906,0.011375270162666363
7907,0.022750540325332726
7908,0.011375270162666363
7909,0.022750540325332726
7910,0.011375270162666363
7911,0.011375270162666363
7912,0.022750540325332726
7913,0.011375270162666363
7914,0.011375270162666363
7915,0.03412581048799909
7916,0.011375270162666363
7917,0.022750540325332726
7918,0.011375270162666363
7919,0.022750540325332726
7920,0.011375270162666363
7921,0.022750540325332726
7922,0.011375270162666363
7923,0.011375270162666363
7924,0.011375270162666363
7925,0.011375270162666363
7926,0.022750540325332726
7927,0.011375270162666363
7928,0.03412581048799909
7929,0.011375270162666363
7930,0.022750540325332726
7931,0.03412581048799909
7932,0.03412581048799909
7933,0.011375270162666363
7934,0.011375270162666363
7935,0.011375270162666363
7936,0.011375270162666363
7937,0.011375270162666363
7938,0.011375270162666363
7939,0.011375270162666363
7940,0.022750540325332726
7941,0.011375270162666363
7942,0.011375270162666363
7943,0.03412581048799909
7944,0.011375270162666363
7945,0.011375270162666363
7946,0.022750540325332726
7947,0.011375270162666363
7948,0.011375270162666363
7949,0.022750540325332726
7950,0.011375270162666363
7951,0.011375270162666363
7952,0.011375270162666363
7953,0.011375270162666363
7954,0.011375270162666363
7955,0.011375270162666363
7956,0.011375270162666363
7957,0.03412581048799909
7958,0.011375270162666363
7959,0.011375270162666363
7960,0.04550108065066545
7961,0.011375270162666363
7962,0.011375270162666363
7963,0.011375270162666363
7964,0.011375270162666363
7965,0.03412581048799909
7966,0.022750540325332726
7967,0.011375270162666363
7968,0.011375270162666363
7969,0.022750540325332726
7970,0.022750540325332726
7971,0.022750540325332726
7972,0.011375270162666363
7973,0.011375270162666363
7974,0.022750540325332726
7975,0.011375270162666363
7976,0.011375270162666363
7977,0.011375270162666363
7978,0.011375270162666363
7979,0.011375270162666363
7980,0.05687635081333182
7981,0.022750540325332726
7982,0.011375270162666363
7983,0.011375270162666363
7984,0.011375270162666363
7985,0.011375270162666363
7986,0.011375270162666363
7987,0.011375270162666363
7988,0.04550108065066545
7989,0.011375270162666363
7990,0.011375270162666363
7991,0.011375270162666363
7992,0.011375270162666363
7993,0.03412581048799909
7994,0.04550108065066545
7995,0.011375270162666363
7996,0.011375270162666363
7997,0.022750540325332726
7998,0.011375270162666363
7999,0.011375270162666363
8000,0.011375270162666363
8001,0.022750540325332726
8002,0.011375270162666363
8003,0.011375270162666363
8004,0.011375270162666363
8005,0.022750540325332726
8006,0.022750540325332726
8007,0.022750540325332726
8008,0.011375270162666363
8009,0.011375270162666363
8010,0.022750540325332726
8011,0.011375270162666363
8012,0.011375270162666363
8013,0.011375270162666363
8014,0.011375270162666363
8015,0.011375270162666363
8016,0.011375270162666363
8017,0.011375270162666363
8018,0.022750540325332726
8019,0.011375270162666363
8020,0.011375270162666363
8021,0.011375270162666363
8022,0.011375270162666363
8023,0.022750540325332726
8024,0.022750540325332726
8025,0.011375270162666363
8026,0.011375270162666363
8027,0.011375270162666363
8028,0.011375270162666363
8029,0.011375270162666363
8030,0.011375270162666363
8031,0.011375270162666363
8032,0.011375270162666363
8033,0.011375270162666363
8034,0.022750540325332726
8035,0.011375270162666363
8036,0.011375270162666363
8037,0.011375270162666363
8038,0.011375270162666363
8039,0.011375270162666363
8040,0.011375270162666363
8041,0.011375270162666363
8042,0.011375270162666363
8043,0.011375270162666363
8044,0.011375270162666363
8045,0.011375270162666363
8046,0.011375270162666363
8047,0.011375270162666363
8048,0.022750540325332726
8049,0.011375270162666363
8050,0.022750540325332726
8051,0.011375270162666363
8052,0.011375270162666363
8053,0.04550108065066545
8054,0.011375270162666363
8055,0.011375270162666363
8056,0.022750540325332726
8057,0.011375270162666363
8058,0.022750540325332726
8059,0.011375270162666363
8060,0.011375270162666363
8061,0.022750540325332726
8062,0.011375270162666363
8063,0.011375270162666363
8064,0.011375270162666363
8065,0.011375270162666363
8066,0.011375270162666363
8067,0.011375270162666363
8068,0.011375270162666363
8069,0.011375270162666363
8070,0.011375270162666363
8071,0.011375270162666363
8072,0.011375270162666363
8073,0.011375270162666363
8074,0.011375270162666363
8075,0.011375270162666363
8076,0.022750540325332726
8077,0.022750540325332726
8078,0.011375270162666363
8079,0.011375270162666363
8080,0.011375270162666363
8081,0.011375270162666363
8082,0.011375270162666363
8083,0.022750540325332726
8084,0.011375270162666363
8085,0.03412581048799909
8086,0.011375270162666363
8087,0.011375270162666363
8088,0.03412581048799909
8089,0.011375270162666363
8090,0.011375270162666363
8091,0.022750540325332726
8092,0.03412581048799909
8093,0.011375270162666363
8094,0.022750540325332726
8095,0.011375270162666363
8096,0.011375270162666363
8097,0.022750540325332726
8098,0.011375270162666363
8099,0.011375270162666363
8100,0.022750540325332726
8101,0.011375270162666363
8102,0.011375270162666363
8103,0.011375270162666363
8104,0.022750540325332726
8105,0.011375270162666363
8106,0.03412581048799909
8107,0.022750540325332726
8108,0.011375270162666363
8109,0.022750540325332726
8110,0.03412581048799909
8111,0.022750540325332726
8112,0.011375270162666363
8113,0.022750540325332726
8114,0.022750540325332726
8115,0.011375270162666363
8116,0.03412581048799909
8117,0.011375270162666363
8118,0.011375270162666363
8119,0.011375270162666363
8120,0.011375270162666363
8121,0.011375270162666363
8122,0.011375270162666363
8123,0.011375270162666363
8124,0.022750540325332726
8125,0.011375270162666363
8126,0.011375270162666363
8127,0.011375270162666363
8128,0.011375270162666363
8129,0.011375270162666363
8130,0.011375270162666363
8131,0.011375270162666363
8132,0.011375270162666363
8133,0.011375270162666363
8134,0.011375270162666363
8135,0.03412581048799909
8136,0.022750540325332726
8137,0.011375270162666363
8138,0.022750540325332726
8139,0.011375270162666363
8140,0.022750540325332726
8141,0.022750540325332726
8142,0.011375270162666363
8143,0.011375270162666363
8144,0.011375270162666363
8145,0.022750540325332726
8146,0.011375270162666363
8147,0.011375270162666363
8148,0.011375270162666363
8149,0.011375270162666363
8150,0.011375270162666363
8151,0.022750540325332726
8152,0.022750540325332726
8153,0.022750540325332726
8154,0.011375270162666363
8155,0.03412581048799909
8156,0.011375270162666363
8157,0.022750540325332726
8158,0.03412581048799909
8159,0.011375270162666363
8160,0.022750540325332726
8161,0.011375270162666363
8162,0.011375270162666363
8163,0.022750540325332726
8164,0.011375270162666363
8165,0.011375270162666363
8166,0.011375270162666363
8167,0.011375270162666363
8168,0.011375270162666363
8169,0.011375270162666363
8170,0.022750540325332726
8171,0.011375270162666363
8172,0.011375270162666363
8173,0.03412581048799909
8174,0.011375270162666363
8175,0.011375270162666363
8176,0.011375270162666363
8177,0.022750540325332726
8178,0.011375270162666363
8179,0.022750540325332726
8180,0.022750540325332726
8181,0.011375270162666363
8182,0.011375270162666363
8183,0.011375270162666363
8184,0.011375270162666363
8185,0.022750540325332726
8186,0.011375270162666363
8187,0.011375270162666363
8188,0.06825162097599818
8189,0.011375270162666363
8190,0.011375270162666363
8191,0.011375270162666363
8192,0.022750540325332726
8193,0.022750540325332726
8194,0.011375270162666363
8195,0.03412581048799909
8196,0.011375270162666363
8197,0.011375270162666363
8198,0.03412581048799909
8199,0.022750540325332726
8200,0.022750540325332726
8201,0.022750540325332726
8202,0.011375270162666363
8203,0.011375270162666363
8204,0.03412581048799909
8205,0.011375270162666363
8206,0.011375270162666363
8207,0.011375270162666363
8208,0.011375270162666363
8209,0.05687635081333182
8210,0.022750540325332726
8211,0.04550108065066545
8212,0.011375270162666363
8213,0.022750540325332726
8214,0.011375270162666363
8215,0.011375270162666363
8216,0.011375270162666363
8217,0.011375270162666363
8218,0.011375270162666363
8219,0.022750540325332726
8220,0.03412581048799909
8221,0.022750540325332726
8222,0.022750540325332726
8223,0.022750540325332726
8224,0.011375270162666363
8225,0.022750540325332726
8226,0.03412581048799909
8227,0.011375270162666363
8228,0.022750540325332726
8229,0.022750540325332726
8230,0.011375270162666363
8231,0.011375270162666363
8232,0.022750540325332726
8233,0.03412581048799909
8234,0.022750540325332726
8235,0.011375270162666363
8236,0.011375270162666363
8237,0.011375270162666363
8238,0.011375270162666363
8239,0.011375270162666363
8240,0.022750540325332726
8241,0.011375270162666363
8242,0.011375270162666363
8243,0.011375270162666363
8244,0.011375270162666363
8245,0.022750540325332726
8246,0.03412581048799909
8247,0.011375270162666363
8248,0.011375270162666363
8249,0.022750540325332726
8250,0.011375270162666363
8251,0.03412581048799909
8252,0.011375270162666363
8253,0.011375270162666363
8254,0.022750540325332726
8255,0.011375270162666363
8256,0.011375270162666363
8257,0.022750540325332726
8258,0.011375270162666363
8259,0.022750540325332726
8260,0.011375270162666363
8261,0.011375270162666363
8262,0.011375270162666363
8263,0.011375270162666363
8264,0.022750540325332726
8265,0.011375270162666363
8266,0.011375270162666363
8267,0.011375270162666363
8268,0.011375270162666363
8269,0.022750540325332726
8270,0.011375270162666363
8271,0.011375270162666363
8272,0.20475486292799455
8273,0.022750540325332726
8274,0.011375270162666363
8275,0.022750540325332726
8276,0.011375270162666363
8277,0.022750540325332726
8278,0.022750540325332726
8279,0.011375270162666363
8280,0.011375270162666363
8281,0.011375270162666363
8282,0.011375270162666363
8283,0.022750540325332726
8284,0.011375270162666363
8285,0.011375270162666363
8286,0.011375270162666363
8287,0.011375270162666363
8288,0.022750540325332726
8289,0.022750540325332726
8290,0.011375270162666363
8291,0.011375270162666363
8292,0.011375270162666363
8293,0.011375270162666363
8294,0.022750540325332726
8295,0.011375270162666363
8296,0.011375270162666363
8297,0.022750540325332726
8298,0.022750540325332726
8299,0.011375270162666363
8300,0.022750540325332726
8301,0.011375270162666363
8302,0.022750540325332726
8303,0.20475486292799455
8304,0.19337959276532818
8305,0.011375270162666363
8306,0.0910021613013309
8307,0.04550108065066545
8308,0.011375270162666363
8309,0.011375270162666363
8310,0.011375270162666363
8311,0.022750540325332726
8312,0.011375270162666363
8313,0.022750540325332726
8314,0.011375270162666363
8315,0.022750540325332726
8316,0.07962689113866454
8317,0.011375270162666363
8318,0.022750540325332726
8319,0.022750540325332726
8320,0.011375270162666363
8321,0.022750540325332726
8322,0.011375270162666363
8323,0.022750540325332726
8324,0.011375270162666363
8325,0.011375270162666363
8326,0.011375270162666363
8327,0.011375270162666363
8328,0.011375270162666363
8329,0.011375270162666363
8330,0.011375270162666363
8331,0.03412581048799909
8332,0.011375270162666363
8333,0.011375270162666363
8334,0.03412581048799909
8335,0.011375270162666363
8336,0.011375270162666363
8337,0.011375270162666363
8338,0.011375270162666363
8339,0.011375270162666363
8340,0.011375270162666363
8341,0.011375270162666363
8342,0.011375270162666363
8343,0.011375270162666363
8344,0.011375270162666363
8345,0.022750540325332726
8346,0.011375270162666363
8347,0.011375270162666363
8348,0.011375270162666363
8349,0.011375270162666363
