IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 10:11:36,10.0,11.0,36.0,10:11:36,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 10:16:18,10.0,16.0,18.0,10:16:18,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 10:16:22,10.0,16.0,22.0,10:16:22,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 10:18:31,10.0,18.0,31.0,10:18:31,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:01:57,11.0,1.0,57.0,11:01:57,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:01:59,11.0,1.0,59.0,11:01:59,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:01:55,11.0,1.0,55.0,11:01:55,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:03:54,11.0,3.0,54.0,11:03:54,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:12:23,11.0,12.0,23.0,11:12:23,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:12:26,11.0,12.0,26.0,11:12:26,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:46:35,11.0,46.0,35.0,11:46:35,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:46:50,11.0,46.0,50.0,11:46:50,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:46:50,11.0,46.0,50.0,11:46:50,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:46:54,11.0,46.0,54.0,11:46:54,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:47:59,11.0,47.0,59.0,11:47:59,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:49:42,11.0,49.0,42.0,11:49:42,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:49:46,11.0,49.0,46.0,11:49:46,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:49:46,11.0,49.0,46.0,11:49:46,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:49:55,11.0,49.0,55.0,11:49:55,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:50:47,11.0,50.0,47.0,11:50:47,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:51:38,11.0,51.0,38.0,11:51:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 11:52:20,11.0,52.0,20.0,11:52:20,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:00:11,12.0,0.0,11.0,12:00:11,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:00:39,12.0,0.0,39.0,12:00:39,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:00:56,12.0,0.0,56.0,12:00:56,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:01:11,12.0,1.0,11.0,12:01:11,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:03:51,12.0,3.0,51.0,12:03:51,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:05:04,12.0,5.0,4.0,12:05:04,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:05:17,12.0,5.0,17.0,12:05:17,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:05:43,12.0,5.0,43.0,12:05:43,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:07:19,12.0,7.0,19.0,12:07:19,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:10:15,12.0,10.0,15.0,12:10:15,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:10:28,12.0,10.0,28.0,12:10:28,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:13:46,12.0,13.0,46.0,12:13:46,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:16:15,12.0,16.0,15.0,12:16:15,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:16:29,12.0,16.0,29.0,12:16:29,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:22:24,12.0,22.0,24.0,12:22:24,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:24:07,12.0,24.0,7.0,12:24:07,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:28:57,12.0,28.0,57.0,12:28:57,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:31:45,12.0,31.0,45.0,12:31:45,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:33:28,12.0,33.0,28.0,12:33:28,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:42:59,12.0,42.0,59.0,12:42:59,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 12:48:48,12.0,48.0,48.0,12:48:48,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 13:04:23,13.0,4.0,23.0,13:04:23,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 13:45:07,13.0,45.0,7.0,13:45:07,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 13:45:13,13.0,45.0,13.0,13:45:13,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 13:53:31,13.0,53.0,31.0,13:53:31,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 13:54:40,13.0,54.0,40.0,13:54:40,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 13:54:56,13.0,54.0,56.0,13:54:56,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 14:16:56,14.0,16.0,56.0,14:16:56,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 14:31:14,14.0,31.0,14.0,14:31:14,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:10:07,15.0,10.0,7.0,15:10:07,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:23:45,15.0,23.0,45.0,15:23:45,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:27:05,15.0,27.0,5.0,15:27:05,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:30:06,15.0,30.0,6.0,15:30:06,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:30:17,15.0,30.0,17.0,15:30:17,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:37:54,15.0,37.0,54.0,15:37:54,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:38:15,15.0,38.0,15.0,15:38:15,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:42:38,15.0,42.0,38.0,15:42:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:47:59,15.0,47.0,59.0,15:47:59,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:47:59,15.0,47.0,59.0,15:47:59,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:48:03,15.0,48.0,3.0,15:48:03,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:48:04,15.0,48.0,4.0,15:48:04,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:48:16,15.0,48.0,16.0,15:48:16,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:48:25,15.0,48.0,25.0,15:48:25,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:50:33,15.0,50.0,33.0,15:50:33,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:50:51,15.0,50.0,51.0,15:50:51,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:51:09,15.0,51.0,9.0,15:51:09,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:51:45,15.0,51.0,45.0,15:51:45,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:52:03,15.0,52.0,3.0,15:52:03,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:52:06,15.0,52.0,6.0,15:52:06,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:52:20,15.0,52.0,20.0,15:52:20,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:53:34,15.0,53.0,34.0,15:53:34,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:53:36,15.0,53.0,36.0,15:53:36,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:53:50,15.0,53.0,50.0,15:53:50,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:54:18,15.0,54.0,18.0,15:54:18,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:54:41,15.0,54.0,41.0,15:54:41,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:55:01,15.0,55.0,1.0,15:55:01,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 15:57:13,15.0,57.0,13.0,15:57:13,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:00:04,16.0,0.0,4.0,16:00:04,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:00:07,16.0,0.0,7.0,16:00:07,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:00:13,16.0,0.0,13.0,16:00:13,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:01:34,16.0,1.0,34.0,16:01:34,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:01:46,16.0,1.0,46.0,16:01:46,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:01:58,16.0,1.0,58.0,16:01:58,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:02:09,16.0,2.0,9.0,16:02:09,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:02:43,16.0,2.0,43.0,16:02:43,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:03:00,16.0,3.0,0.0,16:03:00,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:05:09,16.0,5.0,9.0,16:05:09,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:06:43,16.0,6.0,43.0,16:06:43,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:14,16.0,7.0,14.0,16:07:14,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:19,16.0,7.0,19.0,16:07:19,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:21,16.0,7.0,21.0,16:07:21,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:27,16.0,7.0,27.0,16:07:27,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:35,16.0,7.0,35.0,16:07:35,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:42,16.0,7.0,42.0,16:07:42,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:44,16.0,7.0,44.0,16:07:44,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:46,16.0,7.0,46.0,16:07:46,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:55,16.0,7.0,55.0,16:07:55,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:58,16.0,7.0,58.0,16:07:58,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:58,16.0,7.0,58.0,16:07:58,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:07:59,16.0,7.0,59.0,16:07:59,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:08:00,16.0,8.0,0.0,16:08:00,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:08:05,16.0,8.0,5.0,16:08:05,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:08:06,16.0,8.0,6.0,16:08:06,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:08:07,16.0,8.0,7.0,16:08:07,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:08:08,16.0,8.0,8.0,16:08:08,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:08:08,16.0,8.0,8.0,16:08:08,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:08:11,16.0,8.0,11.0,16:08:11,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:08:48,16.0,8.0,48.0,16:08:48,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:09:05,16.0,9.0,5.0,16:09:05,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:09:07,16.0,9.0,7.0,16:09:07,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:09:08,16.0,9.0,8.0,16:09:08,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:09:17,16.0,9.0,17.0,16:09:17,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:10:02,16.0,10.0,2.0,16:10:02,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:10:35,16.0,10.0,35.0,16:10:35,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:10:36,16.0,10.0,36.0,16:10:36,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:28,16.0,12.0,28.0,16:12:28,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:38,16.0,12.0,38.0,16:12:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:38,16.0,12.0,38.0,16:12:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:38,16.0,12.0,38.0,16:12:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:38,16.0,12.0,38.0,16:12:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:39,16.0,12.0,39.0,16:12:39,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:39,16.0,12.0,39.0,16:12:39,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:38,16.0,12.0,38.0,16:12:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:12:51,16.0,12.0,51.0,16:12:51,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:13:18,16.0,13.0,18.0,16:13:18,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:13:23,16.0,13.0,23.0,16:13:23,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:13:48,16.0,13.0,48.0,16:13:48,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:14:27,16.0,14.0,27.0,16:14:27,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:14:44,16.0,14.0,44.0,16:14:44,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:14:48,16.0,14.0,48.0,16:14:48,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:14:49,16.0,14.0,49.0,16:14:49,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:15:33,16.0,15.0,33.0,16:15:33,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:15:37,16.0,15.0,37.0,16:15:37,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:15:42,16.0,15.0,42.0,16:15:42,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:16:38,16.0,16.0,38.0,16:16:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:16:43,16.0,16.0,43.0,16:16:43,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:16:47,16.0,16.0,47.0,16:16:47,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:16:59,16.0,16.0,59.0,16:16:59,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:17:15,16.0,17.0,15.0,16:17:15,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:17:19,16.0,17.0,19.0,16:17:19,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:17:27,16.0,17.0,27.0,16:17:27,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:17:33,16.0,17.0,33.0,16:17:33,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:17:46,16.0,17.0,46.0,16:17:46,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:18:07,16.0,18.0,7.0,16:18:07,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:18:24,16.0,18.0,24.0,16:18:24,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:18:25,16.0,18.0,25.0,16:18:25,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:18:43,16.0,18.0,43.0,16:18:43,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:20:25,16.0,20.0,25.0,16:20:25,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:22:53,16.0,22.0,53.0,16:22:53,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:24:46,16.0,24.0,46.0,16:24:46,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:25:27,16.0,25.0,27.0,16:25:27,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:25:55,16.0,25.0,55.0,16:25:55,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:26:43,16.0,26.0,43.0,16:26:43,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:28:33,16.0,28.0,33.0,16:28:33,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:29:15,16.0,29.0,15.0,16:29:15,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:33:55,16.0,33.0,55.0,16:33:55,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:34:29,16.0,34.0,29.0,16:34:29,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:36:47,16.0,36.0,47.0,16:36:47,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 16:37:06,16.0,37.0,6.0,16:37:06,GET,/MHS.Registrasi.Kuliah
