IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:54:15,9.0,54.0,15.0,09:54:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:54:58,9.0,54.0,58.0,09:54:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:07:55,10.0,7.0,55.0,10:07:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:08:30,10.0,8.0,30.0,10:08:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:21:01,10.0,21.0,1.0,10:21:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:21:01,10.0,21.0,1.0,10:21:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:28:15,10.0,28.0,15.0,10:28:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:31:20,10.0,31.0,20.0,10:31:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:40:38,10.0,40.0,38.0,10:40:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:40:54,10.0,40.0,54.0,10:40:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 10:50:06,10.0,50.0,6.0,10:50:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 11:02:12,11.0,2.0,12.0,11:02:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 11:13:28,11.0,13.0,28.0,11:13:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 11:36:27,11.0,36.0,27.0,11:36:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 11:40:35,11.0,40.0,35.0,11:40:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 11:44:38,11.0,44.0,38.0,11:44:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 11:48:30,11.0,48.0,30.0,11:48:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 11:58:36,11.0,58.0,36.0,11:58:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 12:04:42,12.0,4.0,42.0,12:04:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 12:05:44,12.0,5.0,44.0,12:05:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 12:13:12,12.0,13.0,12.0,12:13:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 12:13:48,12.0,13.0,48.0,12:13:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 12:29:42,12.0,29.0,42.0,12:29:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 12:31:32,12.0,31.0,32.0,12:31:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 12:50:26,12.0,50.0,26.0,12:50:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 12:51:25,12.0,51.0,25.0,12:51:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 13:01:48,13.0,1.0,48.0,13:01:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 13:02:13,13.0,2.0,13.0,13:02:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 13:07:48,13.0,7.0,48.0,13:07:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 13:08:06,13.0,8.0,6.0,13:08:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 13:32:12,13.0,32.0,12.0,13:32:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 13:32:45,13.0,32.0,45.0,13:32:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 14:06:02,14.0,6.0,2.0,14:06:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 14:26:05,14.0,26.0,5.0,14:26:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 14:29:33,14.0,29.0,33.0,14:29:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 14:29:49,14.0,29.0,49.0,14:29:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 14:30:06,14.0,30.0,6.0,14:30:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 14:30:32,14.0,30.0,32.0,14:30:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 14:50:13,14.0,50.0,13.0,14:50:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:05:26,16.0,5.0,26.0,16:05:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:09:07,16.0,9.0,7.0,16:09:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:09:56,16.0,9.0,56.0,16:09:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:12:00,16.0,12.0,0.0,16:12:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:13:37,16.0,13.0,37.0,16:13:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:13:47,16.0,13.0,47.0,16:13:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:14:27,16.0,14.0,27.0,16:14:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:16:59,16.0,16.0,59.0,16:16:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:18:38,16.0,18.0,38.0,16:18:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:19:26,16.0,19.0,26.0,16:19:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:28:21,16.0,28.0,21.0,16:28:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 16:43:22,16.0,43.0,22.0,16:43:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 17:03:58,17.0,3.0,58.0,17:03:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 17:04:06,17.0,4.0,6.0,17:04:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 17:13:05,17.0,13.0,5.0,17:13:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 17:13:03,17.0,13.0,3.0,17:13:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 17:16:21,17.0,16.0,21.0,17:16:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 17:16:27,17.0,16.0,27.0,17:16:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 17:16:32,17.0,16.0,32.0,17:16:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 17:19:46,17.0,19.0,46.0,17:19:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 18:10:03,18.0,10.0,3.0,18:10:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 18:15:08,18.0,15.0,8.0,18:15:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 18:15:36,18.0,15.0,36.0,18:15:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 18:39:16,18.0,39.0,16.0,18:39:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 19:02:54,19.0,2.0,54.0,19:02:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 19:34:32,19.0,34.0,32.0,19:34:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 19:34:34,19.0,34.0,34.0,19:34:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 19:40:07,19.0,40.0,7.0,19:40:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 19:41:30,19.0,41.0,30.0,19:41:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 19:45:22,19.0,45.0,22.0,19:45:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 20:02:51,20.0,2.0,51.0,20:02:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 21:33:20,21.0,33.0,20.0,21:33:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 21:44:49,21.0,44.0,49.0,21:44:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 21:46:04,21.0,46.0,4.0,21:46:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 21:46:05,21.0,46.0,5.0,21:46:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 21:46:08,21.0,46.0,8.0,21:46:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 21:46:11,21.0,46.0,11.0,21:46:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 22:12:56,22.0,12.0,56.0,22:12:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 22:13:30,22.0,13.0,30.0,22:13:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 22:17:41,22.0,17.0,41.0,22:17:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 22:24:15,22.0,24.0,15.0,22:24:15,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 22:25:26,22.0,25.0,26.0,22:25:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:03:38,0.0,3.0,38.0,00:03:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:04:27,0.0,4.0,27.0,00:04:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:04:39,0.0,4.0,39.0,00:04:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:04:50,0.0,4.0,50.0,00:04:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:16:21,0.0,16.0,21.0,00:16:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:19:20,0.0,19.0,20.0,00:19:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:21:58,0.0,21.0,58.0,00:21:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:25:04,0.0,25.0,4.0,00:25:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:29:39,0.0,29.0,39.0,00:29:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:31:21,0.0,31.0,21.0,00:31:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:36:36,0.0,36.0,36.0,00:36:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:38:21,0.0,38.0,21.0,00:38:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 00:44:58,0.0,44.0,58.0,00:44:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 01:21:54,1.0,21.0,54.0,01:21:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 02:01:15,2.0,1.0,15.0,02:01:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 02:01:59,2.0,1.0,59.0,02:01:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 02:59:12,2.0,59.0,12.0,02:59:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 06:24:41,6.0,24.0,41.0,06:24:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 06:59:37,6.0,59.0,37.0,06:59:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 07:15:53,7.0,15.0,53.0,07:15:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:07:18,8.0,7.0,18.0,08:07:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:07:21,8.0,7.0,21.0,08:07:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:07:22,8.0,7.0,22.0,08:07:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:07:32,8.0,7.0,32.0,08:07:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:07:36,8.0,7.0,36.0,08:07:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:08:27,8.0,8.0,27.0,08:08:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:08:28,8.0,8.0,28.0,08:08:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:08:29,8.0,8.0,29.0,08:08:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:08:37,8.0,8.0,37.0,08:08:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:08:44,8.0,8.0,44.0,08:08:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:10:59,8.0,10.0,59.0,08:10:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:11:36,8.0,11.0,36.0,08:11:36,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:11:50,8.0,11.0,50.0,08:11:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:11:59,8.0,11.0,59.0,08:11:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:12:03,8.0,12.0,3.0,08:12:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:12:04,8.0,12.0,4.0,08:12:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:12:12,8.0,12.0,12.0,08:12:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:12:35,8.0,12.0,35.0,08:12:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:13:06,8.0,13.0,6.0,08:13:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:13:12,8.0,13.0,12.0,08:13:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:13:53,8.0,13.0,53.0,08:13:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:14:25,8.0,14.0,25.0,08:14:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:14:45,8.0,14.0,45.0,08:14:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:14:49,8.0,14.0,49.0,08:14:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:15:11,8.0,15.0,11.0,08:15:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:19:00,8.0,19.0,0.0,08:19:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:19:10,8.0,19.0,10.0,08:19:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:20:08,8.0,20.0,8.0,08:20:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:20:57,8.0,20.0,57.0,08:20:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:21:28,8.0,21.0,28.0,08:21:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:22:17,8.0,22.0,17.0,08:22:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:22:25,8.0,22.0,25.0,08:22:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:22:26,8.0,22.0,26.0,08:22:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:22:54,8.0,22.0,54.0,08:22:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:22:59,8.0,22.0,59.0,08:22:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:27:26,8.0,27.0,26.0,08:27:26,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:29:32,8.0,29.0,32.0,08:29:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:29:33,8.0,29.0,33.0,08:29:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:29:40,8.0,29.0,40.0,08:29:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:29:42,8.0,29.0,42.0,08:29:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:29:49,8.0,29.0,49.0,08:29:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:33:01,8.0,33.0,1.0,08:33:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:33:24,8.0,33.0,24.0,08:33:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:34:55,8.0,34.0,55.0,08:34:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:34:57,8.0,34.0,57.0,08:34:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:35:30,8.0,35.0,30.0,08:35:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:38:56,8.0,38.0,56.0,08:38:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:39:34,8.0,39.0,34.0,08:39:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:39:41,8.0,39.0,41.0,08:39:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:39:46,8.0,39.0,46.0,08:39:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:44:52,8.0,44.0,52.0,08:44:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:49:05,8.0,49.0,5.0,08:49:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:49:33,8.0,49.0,33.0,08:49:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:50:40,8.0,50.0,40.0,08:50:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 10/Aug/2022 08:51:39,8.0,51.0,39.0,08:51:39,POST,/MHS.Registrasi.Kuliah.Create
