IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,20.0,56.0,28.0,20:56:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,20.0,57.0,26.0,20:57:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,21.0,0.0,27.0,21:00:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,21.0,0.0,34.0,21:00:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,21.0,17.0,43.0,21:17:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,21.0,35.0,15.0,21:35:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,21.0,35.0,47.0,21:35:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,21.0,40.0,28.0,21:40:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,22.0,19.0,29.0,22:19:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,22.0,19.0,50.0,22:19:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,22.0,20.0,20.0,22:20:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,22.0,22.0,9.0,22:22:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,22.0,22.0,49.0,22:22:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,22.0,24.0,55.0,22:24:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,23.0,2.0,8.0,23:02:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,23.0,4.0,30.0,23:04:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,23.0,19.0,41.0,23:19:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,0.0,19.0,16.0,00:19:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,0.0,19.0,53.0,00:19:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,0.0,20.0,18.0,00:20:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,0.0,24.0,35.0,00:24:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,0.0,33.0,40.0,00:33:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,1.0,55.0,42.0,01:55:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,5.0,4.0,13.0,05:04:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,8.0,12.0,52.0,08:12:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,8.0,40.0,55.0,08:40:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,9.0,3.0,24.0,09:03:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,9.0,42.0,8.0,09:42:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,9.0,46.0,31.0,09:46:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,9.0,46.0,43.0,09:46:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,9.0,46.0,51.0,09:46:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,9.0,49.0,11.0,09:49:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,9.0,54.0,25.0,09:54:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,12.0,29.0,10:12:29,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,19.0,13.0,10:19:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,19.0,26.0,10:19:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,24.0,55.0,10:24:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,26.0,2.0,10:26:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,32.0,26.0,10:32:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,39.0,12.0,10:39:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,46.0,36.0,10:46:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,52.0,2.0,10:52:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,55.0,45.0,10:55:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,10.0,55.0,46.0,10:55:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,14.0,47.0,11:14:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,16.0,0.0,11:16:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,20.0,45.0,11:20:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,23.0,18.0,11:23:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,24.0,51.0,11:24:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,25.0,36.0,11:25:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,33.0,12.0,11:33:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,42.0,30.0,11:42:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,47.0,43.0,11:47:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,55.0,23.0,11:55:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,11.0,59.0,11.0,11:59:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,12.0,1.0,15.0,12:01:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,12.0,12.0,40.0,12:12:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,12.0,15.0,59.0,12:15:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,12.0,28.0,35.0,12:28:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,13.0,18.0,15.0,13:18:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,14.0,31.0,19.0,14:31:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,15.0,40.0,53.0,15:40:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,15.0,41.0,20.0,15:41:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,4.0,13.0,16:04:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,5.0,37.0,16:05:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,10.0,50.0,16:10:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,12.0,46.0,16:12:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,12.0,52.0,16:12:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,13.0,7.0,16:13:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,14.0,0.0,16:14:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,14.0,8.0,16:14:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,17.0,39.0,16:17:39,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,24.0,16.0,16:24:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,26.0,20.0,16:26:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,28.0,47.0,16:28:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,16.0,43.0,28.0,16:43:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,6.0,5.0,17:06:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,18.0,25.0,17:18:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,31.0,54.0,17:31:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,32.0,32.0,17:32:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,42.0,10.0,17:42:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,42.0,14.0,17:42:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,43.0,5.0,17:43:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,43.0,12.0,17:43:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,17.0,48.0,57.0,17:48:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,18.0,24.0,38.0,18:24:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,18.0,35.0,15.0,18:35:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,20.0,1.0,55.0,20:01:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,21.0,35.0,31.0,21:35:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,21.0,47.0,47.0,21:47:47,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,21.0,48.0,4.0,21:48:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,22.0,1.0,37.0,22:01:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [09/Aug/2022,22.0,2.0,51.0,22:02:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,3.0,13.0,00:03:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,3.0,21.0,00:03:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,4.0,4.0,00:04:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,6.0,42.0,00:06:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,8.0,35.0,00:08:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,12.0,53.0,00:12:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,13.0,24.0,00:13:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,13.0,55.0,00:13:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,17.0,22.0,00:17:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,32.0,16.0,00:32:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,0.0,57.0,23.0,00:57:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,1.0,10.0,39.0,01:10:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,4.0,30.0,26.0,04:30:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,4.0,42.0,53.0,04:42:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,4.0,52.0,54.0,04:52:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,4.0,53.0,26.0,04:53:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,7.0,19.0,08:07:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,7.0,21.0,08:07:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,7.0,25.0,08:07:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,7.0,26.0,08:07:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,7.0,27.0,08:07:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,7.0,29.0,08:07:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,7.0,36.0,08:07:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,7.0,51.0,08:07:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,8.0,19.0,08:08:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,9.0,44.0,08:09:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,10.0,21.0,08:10:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,10.0,48.0,08:10:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,11.0,28.0,08:11:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,11.0,38.0,08:11:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,11.0,40.0,08:11:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,11.0,44.0,08:11:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,11.0,45.0,08:11:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,11.0,50.0,08:11:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,12.0,27.0,08:12:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,12.0,41.0,08:12:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,12.0,44.0,08:12:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,13.0,23.0,08:13:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,13.0,39.0,08:13:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,13.0,52.0,08:13:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,14.0,22.0,08:14:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,14.0,26.0,08:14:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,15.0,19.0,08:15:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,16.0,7.0,08:16:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,16.0,25.0,08:16:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,17.0,28.0,08:17:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,18.0,34.0,08:18:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,18.0,38.0,08:18:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,20.0,25.0,08:20:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,20.0,45.0,08:20:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,20.0,51.0,08:20:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,22.0,1.0,08:22:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,22.0,42.0,08:22:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,23.0,7.0,08:23:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,23.0,50.0,08:23:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,24.0,18.0,08:24:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,24.0,37.0,08:24:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,26.0,25.0,08:26:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,26.0,52.0,08:26:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,28.0,41.0,08:28:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,32.0,32.0,08:32:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,34.0,9.0,08:34:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,34.0,31.0,08:34:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,35.0,1.0,08:35:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,35.0,10.0,08:35:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,35.0,16.0,08:35:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,35.0,54.0,08:35:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,36.0,32.0,08:36:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,36.0,48.0,08:36:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,38.0,44.0,08:38:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,38.0,49.0,08:38:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,40.0,46.0,08:40:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,40.0,48.0,08:40:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [10/Aug/2022,8.0,44.0,21.0,08:44:21,POST,/MHS.Registrasi.Kuliah.Create
